Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"May 16, 2021",WAS,8.0,23.0,33.0,64.5,19.0,25.5,11.5,33.55,42.05,23.0,5.0,4.15,14.8,22.65,CHO,11.0,33.6,29.95,56.7,19.6,26.0,8.55,32.2,40.75,23.8,7.4,5.25,13.35,15.6,5
"May 16, 2021",TOR,11.8,33.0,29.5,54.4,17.3,21.8,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,IND,15.0,35.0,31.8,61.9,14.9,19.2,9.6,32.7,42.3,30.0,8.8,4.1,14.0,19.0,-12
"May 16, 2021",NYK,9.5,30.0,24.5,56.5,16.0,21.0,13.0,33.3,45.0,20.0,6.35,3.0,11.0,20.25,BOS,12.0,39.0,26.9,52.0,19.0,23.0,13.0,31.0,44.0,21.0,7.4,4.5,12.0,20.0,4
"May 15, 2021",MIL,12.5,34.0,28.5,55.0,13.5,19.0,10.5,40.5,55.5,20.0,6.0,4.5,13.0,18.0,MIA,11.0,32.5,26.4,53.5,13.85,19.25,8.5,33.6,41.0,22.35,7.8,4.0,13.2,20.05,14
"May 15, 2021",SAS,8.0,24.0,30.6,74.0,16.1,20.9,11.0,35.0,46.0,22.8,5.0,5.6,10.0,17.2,PHO,12.5,34.5,28.0,52.5,15.5,20.0,8.0,35.5,45.5,25.0,7.0,4.0,11.0,19.0,-37
"May 15, 2021",MIN,12.5,31.25,32.5,56.8,20.2,24.55,10.65,29.3,40.0,28.85,9.7,4.1,10.75,20.1,BOS,11.75,39.5,25.45,51.5,18.5,23.0,12.0,32.0,44.25,20.5,6.7,4.75,12.0,19.85,-16
"May 15, 2021",NYK,10.0,30.0,24.0,52.0,15.0,19.0,13.0,33.6,45.0,19.0,6.7,4.0,11.0,20.0,CHO,12.0,40.0,28.9,54.0,20.2,25.0,10.0,32.0,42.0,25.0,8.0,5.0,12.7,15.0,9
"May 15, 2021",IND,15.0,36.0,32.4,60.45,14.45,18.6,9.8,34.85,44.65,32.0,8.4,4.05,13.65,19.0,LAL,10.0,33.0,27.0,56.0,16.6,23.3,10.0,35.7,46.4,21.0,9.0,5.0,14.0,19.0,-7
"May 15, 2021",BRK,15.5,33.5,28.0,52.0,17.5,20.0,8.0,33.5,42.5,25.5,7.5,6.5,9.0,21.5,CHI,12.5,31.55,29.3,56.4,14.3,19.1,8.8,36.0,44.85,23.25,7.8,5.75,15.0,19.6,14
"May 14, 2021",GSW,13.5,34.0,28.0,52.6,16.0,19.0,10.0,36.05,46.0,27.65,8.0,7.25,19.5,20.3,NOP,9.6,26.6,30.25,56.55,15.55,20.95,8.35,37.35,45.65,26.4,6.0,5.45,17.95,18.55,3
"May 14, 2021",MEM,9.2,26.2,33.0,62.0,15.0,21.0,11.0,31.0,42.0,22.0,7.5,5.0,11.0,22.0,SAC,9.0,27.0,31.4,61.05,9.15,13.35,7.25,32.7,39.95,22.8,8.9,4.55,12.85,21.0,1
"May 14, 2021",HOU,16.65,52.65,18.2,35.45,17.3,22.55,10.0,33.25,43.25,23.25,8.25,4.9,14.4,18.75,LAC,13.0,36.0,26.0,44.0,19.5,24.0,9.0,31.0,40.5,22.0,7.0,3.5,10.0,21.0,7
"May 14, 2021",DAL,14.0,36.0,26.0,53.0,14.0,19.0,10.0,31.0,41.3,22.0,5.0,2.0,11.0,20.0,TOR,11.9,35.5,28.25,56.7,20.15,25.4,12.9,33.1,46.0,22.65,7.8,5.05,12.7,16.85,4
"May 14, 2021",PHI,10.5,28.0,34.0,58.0,19.5,28.0,8.0,32.5,41.0,27.5,8.5,5.5,11.0,23.5,ORL,10.15,28.65,27.25,52.25,25.25,30.75,8.9,35.4,44.3,23.2,5.8,3.95,15.25,22.15,25
"May 14, 2021",OKC,9.35,28.2,35.55,62.85,13.15,20.1,13.25,36.3,49.55,20.65,5.05,8.5,14.5,15.6,UTA,17.5,42.5,22.0,40.5,21.0,26.0,9.0,34.5,42.5,19.5,4.5,4.0,13.0,21.5,-16
"May 14, 2021",DET,10.9,31.95,28.65,54.5,15.35,20.9,8.55,29.8,38.35,24.4,5.85,3.95,14.75,19.7,DEN,14.0,39.0,29.0,53.0,16.0,21.0,11.0,31.5,45.5,24.0,5.0,4.0,11.0,19.0,-13
"May 14, 2021",WAS,8.0,24.0,34.0,64.0,19.0,25.0,10.0,34.0,43.1,22.0,5.0,4.0,14.6,21.3,CLE,12.0,35.55,27.2,49.3,19.55,27.15,9.75,33.85,43.55,19.7,7.55,4.4,13.85,16.3,15
"May 13, 2021",PHO,13.0,34.5,28.0,52.5,15.5,20.5,8.0,37.5,47.0,25.5,7.0,4.0,10.0,19.0,POR,15.5,38.0,27.0,51.0,19.5,23.5,10.0,33.0,44.5,24.0,6.0,6.0,13.25,21.5,1
"May 13, 2021",MIN,8.0,37.0,33.0,58.0,21.0,25.0,11.0,31.0,42.0,22.7,8.4,4.2,12.0,19.0,DEN,14.0,37.5,29.5,53.0,16.0,21.0,11.0,33.0,45.5,25.0,5.5,4.0,11.0,18.0,-11
"May 13, 2021",MEM,9.6,29.6,31.5,60.5,15.8,21.05,10.25,31.0,42.0,22.5,7.75,5.0,11.5,21.5,SAC,9.0,30.0,29.8,60.0,12.3,16.7,9.5,34.0,40.9,21.6,7.8,4.1,12.0,21.0,6
"May 13, 2021",CHI,11.0,32.0,27.6,57.0,14.0,19.0,9.6,35.0,45.0,23.5,7.6,4.0,14.0,19.2,TOR,12.0,38.0,29.0,54.4,17.3,21.8,9.8,34.2,44.0,21.0,7.6,5.0,12.0,18.0,12
"May 13, 2021",NYK,11.0,30.0,24.5,52.0,15.0,19.0,11.75,34.8,45.0,20.0,6.35,4.0,10.5,20.0,SAS,7.5,24.05,32.8,68.0,18.05,22.45,10.7,34.5,45.1,22.9,5.0,5.3,11.55,17.1,4
"May 13, 2021",MIA,11.0,33.0,25.0,53.0,13.0,19.0,9.0,33.0,40.0,22.7,8.0,3.0,12.0,20.0,PHI,11.0,30.5,34.0,58.0,20.0,28.0,8.5,32.5,41.0,28.0,9.0,5.5,11.0,25.0,12
"May 13, 2021",ATL,12.0,34.0,26.5,53.5,18.5,21.5,10.0,35.0,43.5,21.5,5.5,5.0,11.0,21.0,ORL,10.0,29.3,26.0,53.0,21.0,28.0,9.0,34.0,44.0,23.0,4.0,4.9,14.5,19.3,23
"May 13, 2021",IND,15.0,35.0,33.0,59.0,14.0,19.0,9.6,32.7,42.3,30.0,8.8,4.1,13.3,19.0,MIL,12.5,35.5,29.5,55.0,14.5,19.5,10.5,42.0,55.5,23.0,5.5,3.5,13.0,17.0,-9
"May 13, 2021",CHO,12.5,42.5,27.45,53.5,19.6,24.5,10.05,33.7,43.75,25.5,7.4,4.75,11.85,16.1,LAC,13.0,36.5,26.0,44.0,18.5,24.0,9.0,31.0,40.5,22.5,7.0,4.5,10.0,21.0,-23
"May 12, 2021",LAL,10.0,32.0,27.5,56.5,16.8,24.15,10.35,34.85,45.7,22.4,8.35,4.85,13.5,18.5,HOU,15.3,42.3,23.4,41.9,16.0,22.0,9.0,33.0,43.0,25.0,8.0,4.8,15.0,19.5,2
"May 12, 2021",UTA,17.5,41.0,22.0,44.0,21.0,25.5,10.0,35.5,44.5,21.5,6.0,4.0,13.0,19.5,POR,15.0,36.0,28.0,51.0,19.0,22.0,10.0,32.0,44.0,24.0,6.0,6.0,13.0,21.0,-7
"May 12, 2021",DAL,15.0,36.0,26.0,53.0,14.1,19.5,10.5,31.0,41.65,22.35,4.5,2.5,11.0,19.6,NOP,10.2,27.0,32.5,60.1,16.1,21.0,8.7,39.0,47.0,26.0,6.0,5.0,14.9,19.1,18
"May 12, 2021",CLE,12.0,36.0,28.4,48.0,18.1,23.3,8.5,34.0,44.0,23.4,7.1,3.8,14.0,18.6,BOS,12.0,40.0,26.9,52.0,18.0,23.0,11.0,33.0,44.0,21.0,7.4,5.0,12.0,20.0,8
"May 12, 2021",BRK,15.5,34.0,28.0,52.5,17.0,19.5,8.5,33.5,44.0,26.0,7.5,7.0,9.0,21.5,SAS,7.0,24.0,32.0,70.0,16.1,20.9,10.4,35.0,46.0,22.8,5.0,5.6,10.0,17.0,12
"May 12, 2021",ATL,12.0,34.0,27.0,53.5,19.5,23.0,10.0,35.0,43.5,19.5,6.0,5.0,11.0,21.0,WAS,8.0,24.5,34.0,64.0,19.0,25.5,11.0,34.5,45.05,22.5,5.0,4.15,14.3,21.15,4
"May 11, 2021",SAC,9.5,35.5,28.4,57.5,10.65,15.35,11.25,32.7,39.95,22.8,8.4,4.55,11.0,20.5,OKC,8.0,26.0,30.0,65.0,15.0,16.0,12.5,35.0,45.1,20.0,6.0,5.0,15.0,20.0,16
"May 11, 2021",LAL,10.0,32.0,27.5,56.5,16.0,23.5,10.0,34.0,43.5,22.5,8.5,4.5,12.0,18.5,NYK,12.0,30.0,24.0,52.0,15.0,19.0,10.5,36.0,45.0,21.0,6.7,4.0,10.0,20.0,2
"May 11, 2021",GSW,15.0,34.0,26.0,49.0,16.0,20.0,9.0,37.0,46.0,29.0,8.0,7.0,19.0,21.0,PHO,13.0,33.5,28.5,52.5,16.5,21.0,8.0,35.5,45.5,24.0,7.0,4.0,10.5,18.5,6
"May 11, 2021",MIL,11.5,33.0,31.5,57.0,16.0,19.5,10.5,42.0,55.5,23.0,5.0,3.5,13.0,15.5,ORL,10.15,29.65,25.5,54.75,18.25,24.25,9.5,34.5,45.5,23.2,4.0,4.95,14.25,17.65,12
"May 11, 2021",MEM,10.5,33.0,33.0,60.5,15.0,20.5,11.5,32.5,44.5,23.0,7.5,5.0,11.5,21.0,DAL,15.5,36.0,26.0,52.0,15.0,20.0,10.5,31.0,42.0,22.5,4.0,2.0,9.5,20.5,29
"May 11, 2021",IND,15.0,36.0,32.4,60.45,14.0,18.5,9.8,31.85,41.15,32.0,8.4,4.05,13.15,20.0,PHI,11.0,30.5,34.0,57.5,17.5,22.5,8.0,32.5,41.0,27.5,9.0,5.5,11.0,23.5,9
"May 11, 2021",CHI,12.5,34.0,27.8,56.0,13.0,18.0,8.8,36.0,48.0,23.75,7.3,4.0,15.0,17.1,BRK,15.5,34.0,28.5,52.0,20.5,23.5,8.5,33.5,42.5,26.5,7.0,7.0,9.0,21.0,-8
"May 11, 2021",TOR,12.0,37.0,28.5,54.2,15.15,19.9,8.4,33.1,44.0,22.5,7.8,4.5,11.5,16.0,LAC,13.0,36.5,26.0,44.0,18.0,22.0,8.5,31.0,40.5,23.5,7.0,4.5,11.5,20.5,-19
"May 11, 2021",BOS,12.0,40.0,25.45,52.5,18.0,23.0,12.0,33.0,44.25,20.5,7.7,5.5,12.0,20.5,MIA,12.0,33.5,26.4,51.5,12.5,16.5,9.0,32.5,41.0,23.85,7.8,4.0,13.2,19.5,-8
"May 11, 2021",DET,10.8,35.0,28.3,51.0,16.0,22.0,9.0,32.0,41.0,22.8,6.0,4.0,13.5,18.4,MIN,12.0,38.5,32.5,54.0,20.2,28.5,11.0,31.3,42.5,22.35,8.2,4.6,12.25,18.6,-19
"May 11, 2021",CHO,12.0,40.0,26.0,53.0,19.0,24.0,10.0,32.0,42.0,25.0,8.0,4.5,11.0,15.0,DEN,13.5,36.5,30.0,55.5,16.0,18.5,11.0,33.0,46.0,27.0,6.0,3.5,11.0,18.0,-5
"May 10, 2021",POR,15.0,34.5,27.5,51.0,18.5,21.45,10.0,31.5,42.0,23.5,6.0,6.0,13.0,20.25,HOU,16.65,42.15,24.2,42.45,17.0,23.55,8.5,33.0,42.0,27.5,7.5,4.4,15.0,19.75,11
"May 10, 2021",GSW,13.5,36.5,28.0,52.0,16.3,20.0,10.0,36.05,46.0,29.15,8.0,5.5,17.25,20.5,UTA,17.0,39.5,22.5,46.0,21.0,25.5,11.5,36.0,48.0,21.5,4.5,4.0,12.5,19.5,3
"May 10, 2021",SAS,7.5,24.05,33.5,70.0,18.05,22.45,10.7,34.5,46.0,22.4,5.0,5.3,9.5,17.1,MIL,11.5,34.0,33.0,57.0,17.5,22.0,13.0,42.0,55.5,23.0,5.5,3.0,13.0,15.5,21
"May 10, 2021",MEM,10.5,33.0,33.5,60.5,15.0,20.5,11.5,34.0,45.5,23.0,8.0,5.0,10.5,21.0,NOP,9.6,27.5,30.75,59.55,17.55,24.5,9.85,37.35,45.65,23.5,5.5,4.0,13.45,18.55,5
"May 10, 2021",CLE,11.0,34.05,28.2,50.3,19.55,25.15,7.75,35.5,44.5,23.7,5.55,4.4,14.5,16.3,IND,15.0,37.0,31.8,59.0,14.0,18.0,9.6,32.7,42.3,30.0,8.0,4.1,13.0,19.0,-9
"May 10, 2021",ATL,12.0,34.0,27.0,53.0,19.5,23.0,8.0,36.0,46.5,21.0,5.5,5.0,12.0,21.0,WAS,8.0,24.5,34.5,64.5,19.0,25.5,11.0,34.5,44.5,22.5,5.0,3.5,13.5,20.5,1
"May 9, 2021",SAC,10.0,39.0,27.0,55.0,12.3,16.7,9.5,34.0,40.0,24.0,9.0,5.0,12.0,21.0,OKC,8.5,24.5,30.0,63.0,16.15,20.1,11.25,35.5,45.05,20.65,7.5,5.0,15.0,19.0,28
"May 9, 2021",LAL,10.5,30.0,26.5,57.5,16.0,23.5,10.0,35.0,47.0,24.5,8.5,5.0,13.5,18.0,PHO,13.0,34.0,27.5,52.5,17.0,21.0,8.0,33.0,44.5,24.0,7.0,4.0,10.5,20.0,13
"May 9, 2021",DET,10.4,31.95,28.15,51.5,16.5,22.5,8.0,32.8,42.35,21.9,6.85,4.5,14.75,19.7,CHI,14.0,36.0,27.6,55.0,12.0,17.0,9.6,35.0,45.0,23.5,7.0,4.0,14.0,19.2,-12
"May 9, 2021",ORL,10.0,30.0,26.0,56.5,15.5,20.5,10.0,35.0,47.0,23.0,4.0,4.9,14.0,19.3,MIN,14.0,40.0,32.0,50.0,19.4,25.0,11.0,31.6,43.0,22.7,8.4,5.0,12.5,19.0,-32
"May 9, 2021",CLE,12.0,36.0,28.0,52.6,21.0,27.0,8.5,35.0,45.0,23.4,7.1,3.8,14.0,14.0,DAL,15.5,37.0,25.5,50.5,16.5,20.0,10.5,31.0,41.5,23.0,4.5,2.0,9.5,19.5,-27
"May 9, 2021",CHO,11.5,39.5,27.45,52.5,18.5,24.0,10.05,33.0,43.75,25.5,8.0,4.75,11.85,16.0,NOP,10.0,27.0,32.5,60.1,16.1,21.0,11.0,36.0,47.0,26.0,6.0,4.0,12.0,18.0,-2
"May 9, 2021",LAC,12.0,34.5,27.0,44.5,18.0,22.0,9.0,34.0,43.0,23.5,7.0,4.5,12.5,18.5,NYK,11.0,30.0,24.0,52.0,16.0,19.0,10.25,36.0,45.0,20.0,6.85,4.0,10.0,20.0,-6
"May 9, 2021",BOS,13.0,40.0,25.5,51.5,18.0,23.0,12.0,32.0,44.0,20.5,8.0,5.5,11.5,21.0,MIA,13.0,33.0,27.8,51.0,13.0,19.0,9.0,33.0,42.0,25.0,7.6,4.0,14.0,20.0,-6
"May 8, 2021",UTA,17.0,41.5,23.0,47.0,21.0,25.5,12.0,36.0,49.0,21.5,6.0,4.0,12.5,19.0,HOU,18.0,42.0,24.0,43.0,18.0,25.1,8.0,33.0,43.0,30.0,7.0,4.0,15.0,20.0,8
"May 8, 2021",POR,15.5,38.0,27.5,51.0,19.5,23.5,10.0,31.5,42.0,24.0,6.0,6.0,11.0,19.5,SAS,8.0,24.1,35.0,70.0,17.0,21.0,10.4,35.0,46.0,22.8,5.0,5.0,10.0,17.0,22
"May 8, 2021",GSW,14.0,39.0,27.0,49.0,16.6,20.0,9.0,35.1,46.0,29.0,8.0,4.0,15.5,20.0,OKC,9.0,26.0,30.0,61.0,17.3,24.2,10.0,35.0,45.0,21.3,9.0,5.0,15.0,18.0,39
"May 8, 2021",DEN,13.0,36.0,30.0,55.5,20.0,24.0,10.5,33.0,46.0,27.0,6.0,3.0,11.5,18.5,BRK,15.0,33.5,29.5,52.5,20.5,25.0,8.5,35.0,44.5,27.5,7.0,7.5,9.0,21.0,-6
"May 8, 2021",TOR,12.0,37.0,28.0,54.0,16.0,19.0,9.0,32.0,44.0,21.0,8.0,5.0,12.0,18.0,MEM,10.0,31.5,34.0,61.5,15.0,22.5,11.5,34.0,47.5,23.0,8.0,5.5,10.5,20.5,-10
"May 8, 2021",PHI,10.0,30.5,32.0,57.5,17.5,21.5,8.0,32.5,41.0,26.5,9.0,5.0,11.0,23.5,DET,10.8,28.9,28.0,52.0,16.0,22.0,7.0,32.0,41.0,22.0,6.0,4.0,13.5,18.4,14
"May 8, 2021",IND,14.5,36.0,32.4,60.0,14.0,17.0,9.8,34.85,43.65,31.0,7.5,4.55,13.0,20.0,WAS,8.5,25.5,35.0,66.5,18.0,23.0,11.0,34.5,44.5,23.5,6.0,5.0,13.0,20.5,-1
"May 7, 2021",SAC,13.0,37.5,28.0,54.5,13.65,17.85,9.25,34.0,40.45,26.0,8.5,5.5,12.85,20.5,SAS,8.0,25.05,33.5,67.5,18.5,22.0,9.7,34.5,46.0,22.4,5.5,5.0,9.5,17.1,-9
"May 7, 2021",POR,15.5,37.0,28.5,51.5,20.5,25.5,10.0,33.5,44.5,24.0,6.0,5.5,8.5,18.0,LAL,10.5,29.5,26.5,57.5,18.0,26.5,10.5,34.0,43.5,24.5,9.5,5.0,13.0,18.0,5
"May 7, 2021",PHO,12.0,32.5,28.0,52.5,17.0,21.0,7.5,31.5,44.5,24.0,7.0,4.0,10.5,20.0,NYK,12.0,30.0,24.0,52.0,16.0,18.5,9.0,36.5,45.0,20.0,7.0,4.0,10.0,20.0,23
"May 7, 2021",UTA,16.0,39.5,25.0,47.0,21.0,24.5,11.5,37.0,49.5,23.0,7.0,4.0,13.5,17.5,DEN,13.0,36.5,30.0,55.5,19.5,22.5,10.5,33.0,46.0,25.0,6.0,3.0,11.5,19.5,7
"May 7, 2021",DAL,15.5,38.0,25.5,50.5,16.5,20.0,10.5,31.0,41.5,23.0,4.5,2.5,9.0,19.5,CLE,11.5,34.05,27.0,53.3,20.5,28.5,9.25,34.5,44.5,22.2,6.05,3.4,14.0,13.5,20
"May 7, 2021",MIL,12.5,35.5,33.5,55.0,18.0,23.5,12.5,42.0,55.5,25.5,6.0,3.5,11.5,15.5,HOU,18.0,42.15,24.5,45.0,17.0,23.55,8.5,33.0,42.0,27.5,7.5,4.0,14.4,19.75,8
"May 7, 2021",MIA,13.0,33.5,27.9,50.5,13.85,19.25,8.5,32.5,41.0,25.0,7.8,3.5,13.0,20.0,MIN,15.0,40.5,31.5,51.0,19.2,24.55,11.0,31.8,43.5,26.35,8.2,6.0,12.25,19.5,9
"May 7, 2021",CHO,12.0,39.0,28.9,53.0,18.0,24.0,10.1,34.0,45.5,25.0,8.0,5.0,12.7,17.0,ORL,10.0,30.0,26.5,55.75,15.25,21.25,10.0,35.0,46.0,22.0,4.5,4.95,13.5,19.65,10
"May 7, 2021",CHI,13.0,34.0,27.8,53.5,11.5,15.5,8.8,36.0,45.0,23.75,6.5,4.0,11.5,19.6,BOS,14.0,39.5,25.5,51.0,18.5,23.0,11.0,31.0,43.5,22.0,8.0,5.0,12.0,21.0,22
"May 7, 2021",PHI,9.5,31.0,31.0,57.5,17.5,21.5,8.5,33.5,42.5,26.5,9.0,5.0,11.0,23.0,NOP,10.1,27.5,32.75,59.55,15.55,21.5,11.5,35.85,48.5,26.0,7.0,4.5,13.45,18.55,2
"May 6, 2021",LAC,12.5,35.0,27.0,45.5,17.5,19.0,9.0,34.0,43.5,24.0,7.0,4.5,12.5,18.5,LAL,10.5,29.5,26.5,58.5,18.0,26.5,10.5,34.0,43.5,24.5,9.5,4.5,13.0,18.5,24
"May 6, 2021",GSW,14.5,39.0,26.5,48.5,16.3,20.0,9.0,36.05,46.0,29.15,8.0,4.0,16.75,20.0,OKC,9.0,28.2,29.55,59.35,16.15,22.1,10.5,33.8,45.0,21.15,9.0,4.0,14.5,18.0,21
"May 6, 2021",IND,14.0,35.0,33.0,61.0,14.0,18.0,9.6,37.0,45.0,32.0,8.0,5.0,13.0,21.0,ATL,12.0,34.0,27.5,53.5,20.0,25.0,8.0,37.5,48.0,22.5,5.5,5.5,11.5,19.0,7
"May 6, 2021",DET,10.9,31.45,28.15,51.5,15.35,22.0,8.0,32.8,42.35,22.0,5.5,4.5,14.75,19.7,MEM,10.0,31.5,34.0,61.5,15.5,25.0,11.5,35.0,47.5,23.5,8.0,6.0,11.5,20.5,14
"May 6, 2021",TOR,11.9,36.5,27.5,54.2,16.5,20.4,9.4,32.5,44.0,21.0,9.0,4.5,11.5,19.5,WAS,8.5,27.0,36.0,69.0,18.0,23.0,11.0,34.5,44.5,24.5,6.0,5.0,13.5,20.5,-2
"May 6, 2021",DAL,15.5,38.0,27.0,50.5,16.5,20.5,10.0,31.0,41.5,23.0,4.5,3.0,9.5,19.5,BRK,15.5,32.5,28.5,51.5,21.5,26.0,8.5,33.5,41.0,28.0,7.0,7.5,10.0,21.5,4
"May 6, 2021",CHO,11.5,38.0,28.95,53.5,18.5,24.0,10.55,34.5,45.75,25.5,7.4,4.75,11.85,17.1,CHI,14.0,36.0,27.6,55.0,12.0,17.0,9.6,37.0,45.0,24.0,7.0,4.0,9.0,20.0,-21
"May 5, 2021",UTA,16.0,39.5,23.0,47.0,21.0,24.5,10.5,36.0,48.5,23.0,7.0,4.0,12.5,19.0,SAS,8.0,24.1,35.0,67.0,17.0,21.0,9.0,35.0,46.0,22.0,6.0,5.0,10.0,17.0,32
"May 5, 2021",DEN,13.0,36.5,29.0,52.5,17.5,21.0,10.0,31.0,41.5,25.0,7.0,3.0,12.0,18.5,NYK,11.5,31.0,24.5,52.0,17.5,21.0,7.5,36.5,45.0,22.0,7.0,4.0,10.0,20.0,16
"May 5, 2021",MIN,14.0,40.0,31.0,50.0,19.4,25.0,11.0,32.0,43.0,27.0,8.0,5.0,12.5,20.0,MEM,10.5,33.0,33.5,59.0,15.0,22.5,12.0,35.0,47.5,24.5,8.0,6.0,12.5,19.5,-4
"May 5, 2021",MIL,13.0,36.5,33.0,53.0,19.0,23.5,11.5,41.0,54.0,27.5,7.0,4.5,11.5,15.5,WAS,9.5,27.0,36.0,69.0,18.0,23.5,10.5,35.5,47.0,26.0,6.0,6.0,13.5,21.0,1
"May 5, 2021",IND,12.5,34.0,33.0,61.45,14.45,18.5,9.3,34.85,43.65,32.5,8.4,4.55,13.0,20.0,SAC,13.0,36.0,28.0,54.0,12.3,16.7,9.0,34.0,40.0,27.0,9.0,5.0,13.7,20.0,-11
"May 5, 2021",HOU,18.0,42.3,24.0,43.0,16.0,22.0,8.0,33.0,41.0,30.0,8.0,4.0,15.0,20.0,PHI,11.0,32.5,29.5,56.0,17.5,21.0,9.0,35.5,44.5,26.5,8.5,5.0,11.0,20.0,-20
"May 5, 2021",ATL,12.0,34.0,29.0,55.0,19.5,25.0,9.5,37.5,48.0,22.5,5.5,6.0,11.5,17.0,PHO,12.0,32.5,27.5,52.0,19.5,21.5,7.5,31.5,43.5,24.0,7.0,4.0,10.5,20.0,32
"May 5, 2021",CLE,11.0,32.1,26.0,54.0,20.0,27.0,10.0,34.0,44.0,21.0,6.0,3.0,14.0,14.0,POR,14.5,35.5,28.5,51.0,19.5,23.0,10.0,33.5,44.0,23.5,6.0,4.5,8.0,18.0,-36
"May 5, 2021",ORL,10.0,30.0,27.0,56.5,15.5,22.0,10.0,35.0,47.0,21.0,5.0,5.0,13.0,20.0,BOS,13.0,39.0,25.5,51.0,18.0,23.0,11.0,33.0,45.0,20.5,7.5,5.5,12.5,20.5,-36
"May 4, 2021",LAC,12.5,34.0,28.0,46.0,17.5,19.0,9.0,34.0,43.5,23.5,7.0,4.5,13.0,19.0,TOR,12.0,37.0,28.0,54.4,17.0,21.8,9.8,32.0,44.0,21.0,9.0,5.0,12.0,21.0,5
"May 4, 2021",OKC,9.0,30.4,29.1,57.7,16.0,20.0,10.0,34.0,45.0,21.0,9.0,3.0,14.0,18.0,SAC,11.5,34.0,28.5,54.5,11.15,15.85,9.25,34.0,40.45,25.5,9.5,5.5,12.85,19.5,-4
"May 4, 2021",NOP,10.0,28.0,32.5,60.1,16.0,22.0,12.0,36.0,50.0,26.0,8.0,5.0,12.0,19.1,GSW,15.0,39.0,26.0,48.0,16.0,20.0,9.0,37.0,46.0,29.3,8.0,4.0,15.5,20.0,5
"May 4, 2021",MIA,13.0,33.5,28.5,50.5,14.0,19.5,8.0,32.0,39.5,25.0,8.0,3.0,13.0,20.0,DAL,15.5,38.0,26.5,50.5,17.5,20.5,10.5,31.5,42.0,23.0,6.0,3.0,10.5,19.0,-14
"May 4, 2021",MIL,13.0,36.5,32.5,53.0,20.0,25.5,10.0,40.5,52.0,27.5,7.0,5.0,13.5,15.5,BRK,15.0,33.5,28.5,52.0,20.5,26.0,9.5,35.0,44.5,28.0,7.5,7.5,11.0,21.0,6
"May 4, 2021",DET,11.0,28.9,28.3,52.0,14.7,22.0,7.0,33.6,41.0,22.0,6.0,5.0,13.5,18.4,CHO,12.0,37.0,28.9,54.0,18.0,24.0,11.0,34.0,45.5,26.0,8.0,4.5,12.7,17.0,-3
"May 4, 2021",CLE,11.5,34.05,26.0,54.0,20.0,26.5,10.5,33.85,43.5,22.0,6.55,3.0,14.0,16.0,PHO,12.5,32.0,26.5,52.0,21.0,23.5,7.5,30.5,39.0,24.0,7.0,3.5,10.5,18.5,-16
"May 3, 2021",UTA,16.5,40.5,25.0,47.0,20.5,23.5,10.5,37.0,49.5,23.5,6.0,3.5,13.5,20.0,SAS,7.5,24.05,33.5,68.0,17.0,20.95,9.0,34.5,45.1,22.0,6.0,5.0,9.5,16.5,11
"May 3, 2021",LAL,10.5,30.0,26.0,58.0,17.5,26.5,10.5,33.5,41.5,24.5,8.5,5.0,12.0,19.0,DEN,12.5,36.5,29.0,55.5,19.0,21.5,10.0,31.0,41.5,25.0,8.0,3.0,12.0,19.5,4
"May 3, 2021",MEM,11.0,33.0,33.5,59.0,15.5,25.0,12.0,35.0,47.5,25.0,7.5,6.0,13.0,19.0,NYK,12.5,32.0,24.0,52.0,17.5,21.0,7.5,36.5,45.0,20.0,6.5,4.5,10.0,20.0,-14
"May 3, 2021",CHI,15.5,36.5,27.8,54.5,11.5,17.0,9.8,37.0,48.0,25.0,7.3,4.0,11.5,20.0,PHI,12.5,32.5,31.0,56.5,17.5,21.0,9.0,35.5,44.5,26.5,9.0,5.0,11.0,18.5,-12
"May 3, 2021",ATL,12.5,33.5,31.5,56.5,18.5,23.0,9.0,37.5,47.0,23.5,5.5,6.0,11.5,19.0,POR,15.5,35.5,28.5,51.5,19.5,23.0,10.5,33.5,44.5,23.5,6.0,4.5,8.5,18.0,9
"May 3, 2021",NOP,10.1,28.1,32.25,62.55,16.05,22.0,13.0,36.0,50.5,26.0,8.5,4.5,12.0,18.55,GSW,15.0,39.5,25.5,47.0,16.0,19.0,8.7,37.0,46.0,29.15,7.5,4.0,16.75,19.8,-15
"May 3, 2021",WAS,9.5,27.0,37.5,69.5,18.5,23.5,10.5,35.5,47.0,26.5,6.5,6.0,13.5,21.5,IND,12.5,34.0,33.0,60.0,14.0,17.5,9.5,37.0,46.0,32.5,8.0,5.0,13.0,20.0,13
"May 3, 2021",DET,10.9,30.45,28.65,52.0,13.85,21.0,8.0,33.8,42.35,22.0,5.5,4.5,13.25,19.7,ORL,10.0,30.0,27.0,57.25,18.25,25.0,10.0,35.0,46.0,20.5,5.5,5.0,13.5,19.65,-7
