Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"May 22, 2021",LAC,14.4,35.7,25.4,45.5,20.5,24.1,8.5,33.4,21.7,6.4,4.6,10.4,21.4,DAL,12.828571428571427,34.542857142857144,26.342857142857145,52.871428571428574,13.314285714285715,18.957142857142856,10.014285714285714,30.442857142857143,20.814285714285713,6.285714285714286,2.257142857142857,10.328571428571427,20.02857142857143,-10
"May 22, 2021",MIL,11.9,36.7,29.2,54.1,13.7,18.9,12.0,38.6,21.4,6.5,5.0,12.5,18.0,MIA,9.75,30.9,26.2,54.95,15.425,20.375,8.325,32.05,21.675,7.15,4.075,13.1,19.775,2
"May 21, 2021",GSW,11.3,28.9,31.5,56.2,16.6,20.3,8.4,35.1,29.3,8.0,7.5,15.5,19.6,MEM,10.200000000000001,30.7,32.75,61.75,16.266666666666666,20.516666666666666,10.916666666666666,30.166666666666668,21.916666666666668,7.916666666666667,4.133333333333334,11.166666666666666,21.033333333333335,-5
"May 20, 2021",WAS,7.483333333333333,24.583333333333332,33.0,63.51666666666667,20.966666666666665,27.8,10.5,32.85,22.866666666666664,5.316666666666666,4.716666666666667,13.1,23.55,IND,9.0,24.5,31.8,61.9,14.9,19.2,9.6,32.7,22.2,8.8,4.1,13.3,18.8,27
"May 19, 2021",LAL,9.857142857142858,32.3,25.385714285714283,51.471428571428575,18.657142857142855,24.32857142857143,10.528571428571428,33.1,19.97142857142857,6.814285714285715,4.1,13.542857142857143,20.599999999999998,GSW,11.65,31.45,30.75,58.1,16.3,20.15,9.7,36.05,29.65,7.5,7.25,18.25,21.3,3
"May 19, 2021",MEM,10.885714285714286,31.314285714285713,31.642857142857142,61.92857142857143,17.085714285714285,21.3,11.642857142857142,30.285714285714285,21.928571428571427,8.785714285714286,4.4,11.428571428571429,21.314285714285713,SAS,8.5,24.1,30.6,61.2,16.1,20.9,10.4,33.9,22.8,7.7,5.6,13.1,17.2,4
"May 18, 2021",BOS,12.583333333333334,35.56666666666667,25.816666666666666,52.11666666666667,21.5,26.28333333333333,12.066666666666668,29.849999999999998,21.25,6.566666666666666,6.583333333333333,12.5,20.783333333333335,WAS,8.414285714285715,25.071428571428573,34.0,63.728571428571435,20.82857142857143,27.542857142857144,10.0,34.58571428571428,24.457142857142856,5.557142857142857,5.328571428571428,13.37142857142857,23.042857142857144,18
"May 18, 2021",IND,12.0,32.75,28.9,60.45,16.45,20.1,9.3,31.85,26.1,8.9,4.05,13.65,18.9,CHO,10.0,27.2,28.9,59.4,20.2,27.0,10.1,35.4,21.6,6.8,4.5,12.7,17.2,27
"May 16, 2021",SAC,9.0,24.0,29.8,62.1,12.3,16.7,9.5,31.4,21.6,7.8,4.1,13.7,20.0,UTA,17.7,43.6,21.8,40.4,20.0,24.8,8.7,33.6,19.7,5.3,4.5,12.2,21.8,-22
"May 16, 2021",POR,15.328571428571427,37.58571428571429,26.285714285714285,50.542857142857144,18.957142857142856,22.414285714285715,9.457142857142857,32.75714285714286,22.357142857142858,5.428571428571429,5.457142857142857,11.928571428571429,22.642857142857142,DEN,14.7,38.5,27.4,53.7,15.9,20.9,11.7,31.9,24.9,6.1,4.3,10.7,20.4,16
"May 16, 2021",OKC,10.7,30.4,29.1,57.7,17.3,24.2,12.5,32.6,21.3,9.1,5.0,14.0,20.2,LAC,14.0,36.0,25.9,45.9,19.2,22.7,8.8,32.6,22.0,6.3,4.6,9.9,21.1,5
"May 16, 2021",NOP,10.2,28.2,32.5,60.1,16.1,20.9,8.7,35.7,26.8,8.0,5.9,14.9,19.1,LAL,9.875,32.1375,25.5875,52.5375,18.7,24.4125,10.8375,33.4625,20.85,7.8375,4.4625,13.225,20.275,-12
"May 16, 2021",MIN,8.0,22.5,33.0,63.6,19.4,24.1,10.3,31.6,22.7,8.4,4.2,12.5,18.2,DAL,13.35,34.725,25.675,51.2625,14.15,19.8375,10.0125,30.6375,20.9625,5.75,2.35,10.5375,20.15,15
"May 16, 2021",CHI,11.0,31.1,27.6,57.8,14.6,19.2,9.6,35.0,23.5,7.6,3.5,14.0,19.2,MIL,10.9,36.2,30.1,54.4,14.3,20.1,11.7,40.5,21.3,6.7,4.4,13.5,17.8,6
"May 16, 2021",DET,10.8,28.9,28.3,58.0,14.7,19.8,10.1,33.6,22.8,7.7,3.9,13.5,18.4,MIA,11.8,34.72,24.16,53.760000000000005,15.34,20.1,9.059999999999999,33.44,21.740000000000002,7.32,3.8600000000000003,13.88,20.419999999999998,-13
"May 16, 2021",PHI,11.3,28.4,32.5,57.2,20.6,30.4,8.7,35.0,25.8,8.2,6.5,11.9,22.4,ORL,10.3,29.3,28.5,56.5,15.5,20.5,8.8,32.8,23.4,7.6,4.9,14.5,19.3,11
"May 16, 2021",BRK,14.2,35.8,27.1,51.1,18.2,20.4,7.9,34.7,23.4,7.0,5.4,10.0,21.6,CLE,12.0,32.1,28.4,52.6,18.1,23.3,8.5,33.7,23.4,7.1,3.8,13.7,18.6,14
"May 16, 2021",ATL,12.2,34.4,26.3,51.7,18.1,21.6,8.8,33.8,19.9,5.7,5.1,10.9,21.6,HOU,15.3,42.3,23.4,41.9,19.6,25.1,9.0,34.5,21.5,8.5,4.8,13.8,19.5,29
"May 16, 2021",GSW,12.766666666666666,32.300000000000004,27.833333333333332,55.06666666666666,14.533333333333333,18.433333333333334,9.466666666666667,36.36666666666667,26.099999999999998,7.666666666666667,7.5,18.833333333333332,21.2,MEM,10.4,30.15,31.8125,62.6875,16.575,21.6375,11.5625,32.125,21.4375,8.1875,5.225,11.125,21.025,12
"May 16, 2021",SAS,8.25,23.05,28.3,68.1,18.05,22.45,12.7,36.95,21.4,6.35,6.3,10.55,19.6,PHO,12.1,31.5,28.2,52.1,18.3,21.2,7.4,35.9,24.7,7.0,4.6,11.3,19.0,-2
"May 16, 2021",WAS,7.7375,24.5625,34.375,64.6375,20.35,26.6,10.375,34.7625,23.525,5.4875,5.7875,13.575,24.0375,CHO,11.0,33.6,29.95,56.7,19.6,26.0,8.55,32.2,23.8,7.4,5.25,13.35,15.6,5
"May 16, 2021",TOR,11.8,33.0,29.5,54.4,17.3,21.8,9.8,34.2,24.3,7.6,6.1,13.4,21.7,IND,13.333333333333334,33.5,33.266666666666666,63.63333333333333,14.966666666666667,18.400000000000002,10.200000000000001,35.233333333333334,29.066666666666666,8.266666666666667,4.366666666666666,14.433333333333332,19.599999999999998,-12
"May 16, 2021",NYK,10.033333333333333,29.21666666666667,25.416666666666668,57.4,17.316666666666666,21.333333333333332,11.583333333333334,34.43333333333333,19.383333333333333,5.95,3.1833333333333336,11.950000000000001,19.916666666666668,BOS,12.928571428571429,36.91428571428571,25.414285714285715,51.957142857142856,22.285714285714285,27.099999999999998,12.342857142857143,30.585714285714285,21.071428571428573,6.771428571428571,6.357142857142857,12.142857142857142,20.24285714285714,4
"May 15, 2021",MIL,11.4,36.6,29.7,54.8,14.4,20.5,11.2,40.0,21.3,6.8,4.3,13.3,18.1,MIA,12.0,34.6,25.8,53.13333333333333,14.950000000000001,20.083333333333332,8.549999999999999,33.36666666666667,23.45,7.933333333333334,4.05,13.233333333333334,20.183333333333334,14
"May 15, 2021",SAS,7.833333333333333,23.366666666666664,33.199999999999996,70.06666666666666,16.7,21.3,12.133333333333333,36.300000000000004,24.266666666666666,5.8999999999999995,5.866666666666667,10.366666666666667,15.733333333333334,PHO,12.6,32.8,28.6,52.7,15.8,18.5,7.7,35.6,26.5,7.1,4.5,10.7,18.2,-37
"May 15, 2021",MIN,12.5,31.25,32.5,56.8,20.2,24.55,10.65,29.3,28.85,9.7,4.1,10.75,20.1,BOS,12.6875,37.425,25.2375,51.0875,20.875,25.5875,11.925,31.3875,20.8125,6.425,6.3125,12.125,20.0875,-16
"May 15, 2021",NYK,10.457142857142857,28.900000000000002,24.785714285714285,56.628571428571426,16.985714285714288,21.0,10.5,34.8,18.900000000000002,6.1000000000000005,3.585714285714286,11.671428571428573,19.5,CHO,12.0,37.4,27.633333333333336,54.13333333333333,20.400000000000002,25.333333333333332,9.033333333333333,32.13333333333333,24.2,7.6000000000000005,5.166666666666667,12.566666666666668,15.4,9
"May 15, 2021",IND,13.75,34.375,33.2,62.225,14.725,18.3,10.15,35.675,30.3,8.2,4.025,14.075,19.45,LAL,10.0,32.455555555555556,26.522222222222222,53.47777777777778,17.62222222222222,23.366666666666667,10.522222222222222,33.52222222222222,21.866666666666667,8.522222222222222,4.522222222222222,12.755555555555555,19.799999999999997,-7
"May 15, 2021",BRK,14.2,34.5,28.0,53.0,17.3,19.6,8.1,34.6,24.2,7.5,5.9,10.3,21.7,CHI,12.5,31.55,29.3,56.4,14.3,19.1,8.8,36.0,23.25,7.8,5.75,15.0,19.6,14
"May 14, 2021",GSW,13.325,33.975,27.375,52.3,14.9,18.325,10.1,35.775,26.075,8.0,6.625,18.875,20.65,NOP,9.6,26.6,30.25,56.55,15.55,20.95,8.35,37.35,26.4,6.0,5.45,17.95,18.55,3
"May 14, 2021",MEM,9.911111111111111,29.577777777777776,32.05555555555556,63.166666666666664,16.4,21.344444444444445,11.61111111111111,31.555555555555557,21.833333333333332,8.61111111111111,5.199999999999999,11.222222222222221,21.022222222222222,SAC,9.0,27.0,31.4,61.05,9.15,13.35,7.25,32.7,22.8,8.9,4.55,12.85,21.0,1
"May 14, 2021",HOU,16.65,52.65,18.2,35.45,17.3,22.55,10.0,33.25,23.25,8.25,4.9,14.4,18.75,LAC,13.1,36.7,26.3,46.9,19.1,22.6,9.4,32.3,21.6,6.5,4.7,9.3,20.7,7
"May 14, 2021",DAL,13.644444444444444,35.08888888888889,25.933333333333334,51.455555555555556,14.466666666666665,19.855555555555554,10.122222222222222,30.233333333333334,22.188888888888886,5.666666666666667,2.6444444444444444,11.144444444444444,20.022222222222222,TOR,11.9,35.5,28.25,56.7,20.15,25.4,12.9,33.1,22.65,7.8,5.05,12.7,16.85,4
"May 14, 2021",PHI,11.9,29.4,33.0,58.1,20.0,28.9,8.9,34.5,27.3,8.3,6.4,11.5,23.0,ORL,10.15,28.65,27.25,52.25,25.25,30.75,8.9,35.4,23.2,5.8,3.95,15.25,22.15,25
"May 14, 2021",OKC,9.35,28.2,35.55,62.85,13.15,20.1,13.25,36.3,20.65,5.05,8.5,14.5,15.6,UTA,17.5,42.1,22.5,42.5,20.2,24.6,8.9,34.8,21.0,5.5,4.7,12.5,21.1,-16
"May 14, 2021",DET,10.9,31.95,28.65,54.5,15.35,20.9,8.55,29.8,24.4,5.85,3.95,14.75,19.7,DEN,14.7,38.5,27.3,53.7,15.9,20.3,12.0,31.5,24.7,6.3,4.2,10.5,20.0,-13
"May 14, 2021",WAS,7.98888888888889,25.27777777777778,34.333333333333336,64.12222222222222,19.977777777777778,25.977777777777778,10.333333333333334,35.67777777777778,23.355555555555554,5.322222222222222,5.477777777777778,13.622222222222222,23.58888888888889,CLE,12.0,35.55,27.2,49.3,19.55,27.15,9.75,33.85,19.7,7.55,4.4,13.85,16.3,15
"May 13, 2021",PHO,12.9,33.5,29.2,53.3,16.1,18.7,8.0,36.2,27.1,7.1,4.4,10.5,18.4,POR,15.6625,38.2625,26.5,49.725,19.3375,22.8625,9.65,33.6625,22.5625,5.125,5.525,12.0625,21.8125,1
"May 13, 2021",MIN,10.0,33.166666666666664,33.0,57.199999999999996,21.8,27.7,13.766666666666666,29.866666666666664,26.566666666666666,9.133333333333333,5.066666666666666,11.166666666666666,19.733333333333334,DEN,14.2,37.6,28.1,53.7,16.0,20.1,11.1,32.7,25.5,6.5,4.2,10.2,19.6,-11
"May 13, 2021",MEM,10.02,29.919999999999998,31.45,61.95,16.96,22.71,11.35,32.4,21.95,8.55,5.18,11.4,20.919999999999998,SAC,9.333333333333334,32.0,29.933333333333334,58.699999999999996,13.433333333333332,17.900000000000002,9.5,35.800000000000004,22.2,8.266666666666667,3.6999999999999997,11.9,21.0,6
"May 13, 2021",CHI,12.0,34.699999999999996,27.2,56.6,13.533333333333333,18.400000000000002,12.200000000000001,35.0,23.5,7.533333333333334,5.166666666666667,13.0,17.400000000000002,TOR,12.266666666666666,36.333333333333336,28.5,53.46666666666667,17.766666666666666,22.599999999999998,9.933333333333334,35.4,21.433333333333334,7.533333333333334,5.033333333333333,12.133333333333333,17.233333333333334,12
"May 13, 2021",NYK,11.15,29.9125,25.3125,55.925,16.3625,20.25,10.0625,35.825,20.1625,5.7125,4.0125,11.3375,19.5625,SAS,6.875,24.025,33.65,68.05,17.775,21.975,10.85,35.725,23.95,5.675,4.9,11.775,16.05,4
"May 13, 2021",MIA,13.428571428571429,36.65714285714286,24.685714285714287,52.25714285714286,13.671428571428573,18.357142857142858,8.614285714285714,32.74285714285714,23.67142857142857,7.942857142857143,3.9,12.914285714285715,19.87142857142857,PHI,12.4,30.1,33.2,58.2,20.3,28.7,9.1,33.4,28.5,9.0,6.6,11.1,23.7,12
"May 13, 2021",ATL,12.0,33.9,27.5,52.7,17.8,21.4,8.9,35.3,21.7,5.7,5.5,11.1,20.4,ORL,10.1,29.099999999999998,25.833333333333332,52.5,23.833333333333332,29.833333333333332,9.266666666666667,34.93333333333333,22.46666666666667,5.2,4.3,14.5,19.766666666666666,23
"May 13, 2021",IND,12.8,34.1,33.96,60.98,14.580000000000002,18.44,9.72,34.339999999999996,29.839999999999996,8.559999999999999,4.82,13.86,20.16,MIL,11.4,36.9,30.2,54.8,14.8,21.2,11.3,41.2,22.4,6.6,4.1,13.2,17.2,-9
"May 13, 2021",CHO,12.25,40.3,27.225,53.85,19.8,25.0,10.525,33.1,25.15,6.95,4.375,11.425,16.05,LAC,13.1,37.2,26.8,47.2,18.5,21.8,9.4,32.1,22.6,6.8,4.9,9.5,19.7,-23
"May 12, 2021",LAL,10.1,32.11,26.869999999999997,53.83,18.759999999999998,24.630000000000003,10.57,33.57,22.18,8.17,4.37,12.78,19.32,HOU,15.766666666666666,47.43333333333334,22.8,39.96666666666667,16.866666666666667,22.366666666666664,9.333333333333334,33.166666666666664,25.5,6.833333333333333,4.6000000000000005,14.6,19.166666666666668,2
"May 12, 2021",UTA,17.1,41.8,23.6,44.4,19.7,24.1,9.8,35.3,21.4,6.0,4.7,12.5,19.6,POR,15.58888888888889,37.67777777777778,26.77777777777778,49.53333333333333,18.744444444444444,22.322222222222223,8.68888888888889,33.47777777777778,22.61111111111111,5.333333333333333,5.2444444444444445,12.166666666666666,21.38888888888889,-7
"May 12, 2021",DAL,13.98,35.78,25.54,51.11,14.919999999999998,19.97,10.209999999999999,30.310000000000002,22.669999999999998,5.5,2.68,10.83,19.82,NOP,10.066666666666666,26.733333333333334,31.833333333333332,61.699999999999996,16.7,23.3,9.566666666666666,37.9,24.599999999999998,6.0,4.633333333333334,14.966666666666667,20.033333333333335,18
"May 12, 2021",CLE,11.333333333333334,35.699999999999996,27.8,48.86666666666667,18.7,25.099999999999998,8.833333333333334,34.9,21.133333333333333,6.366666666666667,3.9333333333333336,14.9,17.866666666666667,BOS,13.277777777777779,37.93333333333333,25.544444444444444,51.3,20.11111111111111,24.744444444444444,11.600000000000001,31.78888888888889,21.5,6.6,6.277777777777778,12.333333333333334,20.522222222222222,8
"May 12, 2021",BRK,14.6,34.6,28.1,53.3,16.8,19.3,8.6,35.0,24.8,7.4,6.4,9.5,21.3,SAS,6.7,23.419999999999998,33.32,68.44,17.419999999999998,21.380000000000003,10.48,36.18,23.56,5.34,5.12,11.22,16.04,12
"May 12, 2021",ATL,12.2,33.5,27.7,52.4,18.1,21.7,8.9,35.3,21.2,6.1,5.5,11.4,20.2,WAS,7.890000000000001,25.25,34.3,64.11,21.080000000000002,27.080000000000002,10.5,35.61,23.32,5.6899999999999995,5.529999999999999,13.26,23.130000000000003,4
"May 11, 2021",SAC,11.25,34.25,28.7,57.775,12.325,16.925,10.375,32.35,24.9,8.45,5.025,11.425,19.75,OKC,8.233333333333333,25.133333333333336,33.699999999999996,63.56666666666666,13.766666666666666,18.733333333333334,12.166666666666666,35.86666666666667,18.099999999999998,5.366666666666667,6.333333333333333,14.666666666666666,17.066666666666666,16
"May 11, 2021",LAL,9.8,31.2,28.3,55.0,18.4,24.5,10.3,33.3,22.6,8.2,4.2,12.3,19.2,NYK,11.466666666666667,30.477777777777778,24.833333333333332,55.37777777777777,16.544444444444444,20.0,10.055555555555555,36.06666666666667,20.477777777777778,5.855555555555556,4.455555555555556,11.18888888888889,19.5,2
"May 11, 2021",GSW,14.059999999999999,34.980000000000004,26.9,51.44,16.72,20.66,9.68,36.22,26.660000000000004,7.2,6.1,17.3,20.72,PHO,12.4,32.9,29.3,53.3,16.9,19.6,8.2,35.0,26.6,7.2,4.3,10.9,18.3,6
"May 11, 2021",MIL,10.9,35.2,32.2,57.1,15.8,22.3,11.9,41.5,23.1,6.1,4.0,13.2,16.0,ORL,10.325,30.825,25.625,53.875,20.375,26.125,10.95,34.95,22.85,4.65,4.725,14.375,18.825,12
"May 11, 2021",MEM,10.2,30.6,32.1,62.0,16.8,22.4,11.6,32.9,22.8,8.0,5.6,11.7,19.9,DAL,14.3,37.0,26.1,50.9,15.1,20.1,10.3,30.9,22.7,5.2,2.5,10.4,20.6,29
"May 11, 2021",IND,14.166666666666666,35.583333333333336,33.13333333333333,61.98333333333333,14.15,17.866666666666667,10.1,33.28333333333333,30.53333333333333,8.133333333333333,4.3500000000000005,12.716666666666667,20.466666666666665,PHI,12.1,30.5,32.5,57.7,19.3,26.8,8.9,33.0,27.7,9.0,6.3,11.3,22.9,9
"May 11, 2021",CHI,13.25,35.025,27.4,54.2,11.9,16.3,11.15,37.0,25.375,6.65,4.875,14.25,16.8,BRK,15.0,34.2,29.1,52.2,18.1,21.2,8.2,34.7,26.6,6.9,6.8,9.9,21.0,-8
"May 11, 2021",TOR,12.2,36.25,28.375,53.6,15.825,21.45,9.2,32.8,22.075,9.65,4.025,11.35,16.425,LAC,13.6,37.5,26.7,45.9,17.6,21.0,9.1,32.6,23.2,7.1,4.9,10.4,19.0,-19
"May 11, 2021",BOS,13.15,38.239999999999995,25.39,52.17,19.1,23.669999999999998,11.74,31.910000000000004,20.75,6.840000000000001,6.45,11.8,20.77,MIA,13.375,36.45,25.1,51.475,13.3375,17.4375,9.4125,32.65,23.9625,7.575,4.1625,13.675,19.2625,-8
"May 11, 2021",DET,9.266666666666667,33.63333333333333,28.433333333333334,51.666666666666664,15.9,21.599999999999998,8.700000000000001,30.53333333333333,23.266666666666666,5.8999999999999995,5.3,12.833333333333334,17.466666666666665,MIN,11.5,35.125,29.25,52.65,21.1,28.775,13.075,30.4,24.925,7.6,5.05,12.125,19.05,-19
"May 11, 2021",CHO,11.6,38.839999999999996,26.580000000000002,53.279999999999994,18.84,23.8,10.02,31.880000000000003,24.919999999999998,7.359999999999999,3.7,11.14,15.84,DEN,14.0,36.9,29.3,55.0,15.8,19.2,11.4,33.1,26.1,6.7,3.9,10.3,20.0,-5
"May 10, 2021",POR,15.330000000000002,37.11,26.8,50.480000000000004,18.07,21.79,8.72,33.13,22.05,5.5,5.32,11.45,21.05,HOU,16.325,46.075,23.35,40.725,17.15,23.525,9.0,33.125,27.375,6.875,4.45,14.7,20.125,11
"May 10, 2021",GSW,13.549999999999999,35.81666666666667,28.416666666666668,52.03333333333333,16.766666666666666,20.55,10.066666666666666,34.85,27.71666666666667,7.333333333333333,5.25,15.75,20.599999999999998,UTA,16.4,41.4,24.2,44.9,19.8,24.5,10.4,36.2,21.4,5.7,5.0,12.2,19.6,3
"May 10, 2021",SAS,6.916666666666667,24.683333333333334,33.6,68.7,18.183333333333334,22.316666666666666,11.4,35.15,23.133333333333336,5.616666666666667,4.6000000000000005,10.683333333333332,16.533333333333335,MIL,11.1,35.4,32.9,58.0,16.6,23.1,12.9,41.2,23.5,6.8,3.3,13.1,16.3,21
"May 10, 2021",MEM,10.4,30.0,32.6,62.0,17.5,23.1,11.8,33.2,23.7,8.4,5.6,11.3,20.3,NOP,9.3,27.05,31.125,61.025,19.525,26.975,9.925,36.675,22.95,5.75,3.975,14.225,19.525,5
"May 10, 2021",CLE,10.5,32.775,27.85,50.65,19.525,25.575,8.375,38.175,22.6,5.775,4.45,14.925,16.65,IND,14.142857142857142,36.357142857142854,31.685714285714287,59.128571428571426,14.271428571428572,17.6,9.657142857142857,33.957142857142856,30.17142857142857,7.971428571428571,4.585714285714286,12.757142857142856,19.685714285714287,-9
"May 10, 2021",ATL,12.6,34.5,27.8,51.8,17.6,21.3,8.5,37.2,21.9,5.9,5.9,11.7,19.5,WAS,7.9,25.5,34.8,65.4,21.0,26.8,10.4,35.6,23.7,5.9,5.2,12.5,23.0,1
"May 9, 2021",SAC,12.8,35.2,27.96,55.620000000000005,12.86,17.34,9.5,32.68,25.52,9.36,5.220000000000001,12.14,20.0,OKC,8.425,24.6,32.775,62.925,15.075,21.05,11.375,35.9,19.075,6.275,6.0,15.5,17.3,28
"May 9, 2021",LAL,10.0,30.5,28.0,55.5,18.5,24.8,10.6,34.8,23.6,8.2,4.4,13.4,18.9,PHO,12.7,33.2,28.5,52.4,17.0,19.6,8.1,34.3,26.2,6.8,4.5,10.9,19.1,13
"May 9, 2021",DET,9.45,30.975,27.575,51.75,16.925,22.7,8.025,32.9,22.7,6.425,5.225,16.625,18.85,CHI,14.2,36.82,26.119999999999997,53.760000000000005,11.72,15.84,10.92,36.6,24.5,6.12,4.9,13.2,17.44,-12
"May 9, 2021",ORL,10.26,30.660000000000004,26.3,55.9,19.1,24.9,10.76,36.36,21.880000000000003,4.92,4.18,13.9,19.06,MIN,12.0,37.7,29.6,52.120000000000005,19.880000000000003,27.22,12.66,30.919999999999998,25.939999999999998,9.28,5.64,12.7,19.64,-32
"May 9, 2021",CLE,11.0,34.019999999999996,26.28,51.32000000000001,20.22,26.46,9.7,37.54,22.28,6.220000000000001,3.96,13.940000000000001,15.919999999999998,DAL,14.5,37.2,25.1,50.4,15.8,20.3,10.0,30.0,22.8,5.6,2.6,10.2,20.0,-27
"May 9, 2021",CHO,11.5,38.86666666666667,27.316666666666666,53.06666666666666,18.533333333333335,23.166666666666668,10.85,32.233333333333334,25.766666666666666,7.633333333333333,3.9166666666666665,12.116666666666667,16.033333333333335,NOP,9.440000000000001,26.24,31.5,63.620000000000005,18.419999999999998,25.78,10.74,36.54,24.16,6.4,3.9799999999999995,13.780000000000001,19.22,-2
"May 9, 2021",LAC,12.7,36.4,27.4,46.6,17.8,21.2,9.2,33.9,22.7,7.0,5.1,11.2,18.6,NYK,11.32,30.330000000000002,24.75,55.64,16.990000000000002,20.3,9.55,36.06,20.330000000000002,6.07,4.3100000000000005,10.97,19.65,-6
"May 9, 2021",BOS,13.8,38.9,25.5,51.8,18.6,23.3,11.1,31.3,21.6,6.9,6.5,11.5,20.9,MIA,13.666666666666666,35.733333333333334,25.866666666666667,51.422222222222224,13.744444444444445,17.944444444444443,9.033333333333333,33.13333333333333,24.077777777777776,7.51111111111111,4.144444444444444,13.711111111111112,19.455555555555556,-6
"May 8, 2021",UTA,15.7,41.9,24.8,45.9,20.6,24.8,11.5,36.3,21.3,6.0,4.8,12.2,19.3,HOU,16.66,44.46,23.48,41.980000000000004,19.119999999999997,24.419999999999998,8.6,33.9,27.9,6.5,3.96,14.36,21.3,8
"May 8, 2021",POR,16.1,38.3,26.8,49.8,19.2,23.2,8.9,33.1,23.1,5.5,5.2,11.0,20.9,SAS,8.357142857142858,25.3,34.371428571428574,68.17142857142856,18.014285714285712,22.12857142857143,11.057142857142859,35.41428571428572,23.685714285714287,5.671428571428572,4.6571428571428575,10.87142857142857,16.45714285714286,22
"May 8, 2021",GSW,13.614285714285714,36.699999999999996,28.214285714285715,51.17142857142857,17.657142857142855,21.185714285714287,9.914285714285715,34.44285714285714,27.47142857142857,7.428571428571429,4.785714285714286,14.928571428571429,20.514285714285712,OKC,8.940000000000001,27.080000000000002,30.82,60.339999999999996,15.86,22.64,11.1,34.32,19.86,6.82,5.4,15.2,17.44,39
"May 8, 2021",DEN,13.9,36.2,29.2,54.8,17.5,21.2,11.3,32.9,26.1,6.9,3.7,10.9,20.2,BRK,14.1,33.3,29.3,52.6,19.4,23.0,8.6,35.2,27.1,6.5,7.3,9.8,21.2,-6
"May 8, 2021",TOR,11.76,36.4,27.7,52.67999999999999,15.86,20.96,9.16,31.439999999999998,21.86,9.72,4.82,11.68,17.54,MEM,10.3,29.5,32.9,62.4,17.4,23.8,12.1,33.6,24.4,8.4,7.1,11.4,19.9,-10
"May 8, 2021",PHI,11.7,30.5,32.1,57.7,18.9,26.0,8.8,32.9,27.1,8.9,6.0,11.7,22.8,DET,9.76,30.18,27.060000000000002,51.8,16.14,22.56,7.42,32.72,22.56,5.9399999999999995,4.9799999999999995,15.9,17.880000000000003,14
