Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"May 16, 2021",GSW,17.6,44.4,26.2,43.0,18.8,22.2,7.6,36.8,31.0,5.8,2.4,12.0,19.8,1548.3,MEM,12.2,34.4,31.0,53.4,17.4,24.4,11.0,38.2,28.4,7.2,9.4,13.6,17.4,1559.5,12
"May 16, 2021",SAS,8.6,27.4,34.0,66.0,19.2,22.8,9.6,34.4,22.0,5.6,4.0,10.4,18.4,1471.6,PHO,14.6,33.6,28.6,51.6,21.4,23.6,6.6,33.8,25.8,6.2,3.8,10.2,19.6,1650.1,-2
"May 16, 2021",WAS,10.4,28.4,35.0,70.4,23.6,28.0,11.0,36.6,27.0,7.6,6.0,10.8,21.2,1506.5,CHO,11.0,38.2,29.0,54.0,17.6,22.8,12.0,34.4,26.4,6.8,4.0,12.6,18.4,1423.9,5
"May 16, 2021",TOR,11.8,36.2,28.2,55.8,15.4,21.0,10.2,31.2,21.0,10.4,4.2,11.2,21.0,1433.5,IND,12.4,34.6,33.0,60.2,15.6,19.2,9.0,34.6,31.0,8.2,6.8,11.4,21.0,1484.8,-12
"May 16, 2021",NYK,12.8,33.0,26.0,54.0,15.6,17.6,7.2,37.8,24.0,5.4,5.4,10.2,20.4,1595.6,BOS,14.6,39.4,27.0,51.2,14.6,19.4,8.4,32.2,24.0,7.4,6.0,11.8,21.0,1513.3,4
"May 15, 2021",MIL,13.8,37.4,34.8,57.2,20.4,26.4,11.6,37.6,27.2,6.6,4.8,12.8,16.6,1633.8,MIA,15.2,34.6,28.6,48.4,17.0,20.6,8.0,32.2,27.6,7.6,3.2,14.0,19.0,1559.6,14
"May 15, 2021",SAS,8.6,26.6,35.4,67.0,18.4,21.8,9.6,35.0,21.4,6.2,5.0,9.8,17.4,1475.2,PHO,14.0,33.4,25.4,48.8,22.2,25.0,7.2,29.8,23.2,6.0,4.2,10.0,19.8,1646.5,-37
"May 15, 2021",MIN,15.0,42.0,28.2,48.8,18.0,25.8,11.0,34.2,27.8,7.6,6.2,14.0,21.0,1395.0,BOS,15.2,40.0,27.4,50.8,13.6,18.2,8.4,32.4,24.2,7.4,6.6,11.2,20.8,1516.2,-16
"May 15, 2021",NYK,12.2,32.6,24.2,54.0,16.8,20.0,7.0,36.4,21.8,6.0,6.0,11.4,21.2,1592.7,CHO,11.6,35.4,28.2,54.4,15.4,21.6,11.6,33.6,26.6,8.0,4.2,14.0,18.0,1427.2,9
"May 15, 2021",IND,12.2,32.0,34.8,62.4,16.2,19.2,8.2,35.2,32.4,8.4,6.0,11.8,20.2,1469.6,LAL,10.6,28.8,29.0,58.4,18.8,26.6,11.4,32.2,24.6,6.8,4.2,13.2,20.2,1568.9,-7
"May 15, 2021",BRK,14.6,34.4,28.0,48.2,19.2,25.2,6.8,37.0,26.2,6.2,6.4,12.2,21.0,1612.8,CHI,16.6,37.8,26.6,52.8,11.0,14.6,10.6,38.8,27.6,6.8,4.8,12.2,19.4,1478.9,14
"May 14, 2021",GSW,18.2,47.2,25.0,41.4,15.0,17.6,7.6,37.2,29.6,6.4,3.4,13.4,19.0,1539.5,NOP,10.0,30.8,30.8,64.8,17.2,25.0,14.2,36.6,25.4,9.4,4.8,12.4,17.2,1486.8,3
"May 14, 2021",MEM,12.0,35.2,31.4,53.6,15.2,20.8,11.6,36.2,28.8,7.0,9.4,14.0,16.2,1568.3,SAC,14.6,36.0,28.4,53.2,12.6,17.2,8.8,33.0,27.8,11.2,7.2,13.2,17.8,1448.6,1
"May 14, 2021",HOU,19.2,45.8,24.4,45.6,16.6,21.6,8.6,31.4,30.4,7.8,3.8,13.0,20.2,1297.4,LAC,14.4,35.4,24.8,42.8,17.4,19.4,7.0,38.2,25.6,6.4,4.2,17.2,17.0,1636.2,7
"May 14, 2021",DAL,13.4,37.6,29.6,52.2,15.8,19.6,10.2,34.0,24.6,7.6,4.2,10.2,20.6,1588.2,TOR,11.6,35.6,28.0,56.8,14.4,20.2,10.8,29.2,21.6,11.0,3.8,11.4,20.4,1448.7,4
"May 14, 2021",PHI,10.8,30.2,29.8,55.4,18.0,21.8,8.6,32.8,23.6,8.6,4.4,11.4,17.6,1624.6,ORL,9.0,31.4,28.0,61.0,16.8,22.6,12.0,36.0,18.8,5.4,5.4,12.4,18.2,1272.5,25
"May 14, 2021",OKC,9.8,34.4,26.6,55.8,16.8,24.4,10.4,33.6,21.6,8.4,2.8,12.6,17.0,1229.1,UTA,15.8,41.8,26.8,45.8,17.2,20.6,10.2,38.0,21.6,6.4,2.8,13.0,19.0,1665.4,-16
"May 14, 2021",DET,10.4,28.8,28.6,52.4,13.6,19.6,7.2,35.2,22.0,5.8,5.0,16.2,20.2,1343.5,DEN,13.6,37.4,28.2,52.8,19.4,22.6,12.0,33.0,26.2,9.4,3.2,14.2,21.4,1646.2,-13
"May 14, 2021",WAS,10.6,27.8,36.0,72.4,23.8,29.2,10.8,36.0,27.8,7.0,6.0,10.2,22.0,1503.2,CLE,10.2,32.2,24.0,54.6,20.6,28.0,11.0,34.6,21.2,6.4,2.6,12.2,14.8,1299.3,15
"May 13, 2021",PHO,13.8,33.2,28.4,52.4,20.0,22.4,7.6,30.6,25.8,7.2,5.8,9.2,21.6,1623.3,POR,14.2,35.2,30.2,56.8,20.2,25.6,11.2,38.2,23.8,6.0,5.2,8.0,18.2,1607.0,1
"May 13, 2021",MIN,14.8,43.4,31.2,52.6,19.2,25.8,11.4,35.4,30.8,10.4,6.2,14.2,23.6,1409.5,DEN,12.4,35.0,27.4,52.4,19.6,23.6,10.4,32.2,24.6,10.2,4.0,14.2,21.2,1640.9,-11
"May 13, 2021",MEM,12.6,34.4,32.2,55.8,16.4,22.8,11.6,35.8,28.8,7.8,8.4,13.0,17.4,1566.8,SAC,13.6,36.4,28.8,52.6,13.4,17.6,8.0,36.6,26.2,10.6,7.4,13.6,18.4,1450.1,6
"May 13, 2021",CHI,15.4,37.4,26.0,54.0,11.8,15.4,11.4,35.8,26.4,7.4,4.4,11.6,19.4,1483.6,TOR,12.2,36.0,27.8,57.2,16.8,22.8,12.0,31.4,21.6,10.0,4.4,12.0,22.2,1450.9,12
"May 13, 2021",NYK,12.2,31.0,26.2,56.2,16.0,20.0,6.6,36.2,21.0,5.8,6.0,11.0,21.6,1589.7,SAS,8.8,27.0,35.0,66.8,17.8,22.0,9.6,32.6,21.4,6.8,4.8,9.4,16.8,1498.4,4
"May 13, 2021",MIA,14.8,35.2,29.8,49.2,18.8,23.8,7.2,32.0,28.4,8.6,3.2,12.4,20.4,1566.1,PHI,11.6,30.8,29.8,54.2,18.0,22.0,8.4,35.8,24.2,9.2,5.4,12.2,16.6,1622.6,12
"May 13, 2021",ATL,13.6,33.4,33.4,55.4,18.2,21.6,8.8,38.2,27.8,6.0,5.2,12.0,18.8,1561.1,ORL,8.8,28.8,30.0,62.4,18.6,24.6,10.6,36.8,19.4,6.0,4.8,11.6,18.6,1274.5,23
"May 13, 2021",IND,9.8,28.4,34.4,60.6,16.2,19.6,7.8,37.2,30.8,8.8,6.8,14.8,18.4,1478.6,MIL,14.4,38.8,32.2,56.6,20.2,25.6,12.6,37.4,25.0,7.0,4.2,12.8,18.8,1627.3,-9
"May 13, 2021",CHO,11.4,35.0,29.4,56.6,16.0,22.6,13.2,35.2,26.4,7.8,5.0,13.6,19.6,1430.2,LAC,13.0,33.2,25.4,46.6,18.6,21.0,7.8,36.4,24.2,6.8,3.6,15.0,17.4,1654.1,-23
"May 12, 2021",LAL,11.8,30.8,23.8,52.8,19.4,26.8,11.2,32.8,22.6,6.2,5.2,15.0,20.2,1559.9,HOU,17.2,44.4,24.6,45.8,17.2,22.6,9.8,31.4,27.6,7.6,4.0,13.4,19.2,1279.5,2
"May 12, 2021",UTA,15.6,41.0,28.8,47.2,16.2,19.6,10.0,37.6,23.0,7.6,3.0,14.0,16.8,1662.5,POR,15.0,37.0,30.0,55.8,20.0,25.0,11.0,38.4,25.4,6.0,4.8,8.6,17.6,1609.6,-7
"May 12, 2021",DAL,14.8,38.2,28.0,49.8,15.2,19.2,10.8,32.6,25.2,8.0,4.6,11.2,18.6,1586.0,NOP,9.6,30.2,31.8,66.0,16.6,23.8,14.6,36.8,25.8,9.6,5.2,13.2,15.2,1489.8,18
"May 12, 2021",CLE,11.2,33.2,24.0,55.6,20.8,28.0,11.4,31.6,21.6,6.2,2.0,12.6,14.8,1302.6,BOS,16.8,39.6,27.2,48.8,14.2,18.4,7.8,32.8,27.2,6.2,6.2,13.4,20.4,1501.7,8
"May 12, 2021",BRK,15.6,37.2,25.6,48.8,18.2,23.2,9.0,36.8,23.2,6.6,4.8,13.2,19.4,1608.1,SAS,8.2,24.4,35.4,67.2,15.4,18.6,8.0,32.4,22.2,7.4,5.2,10.4,15.6,1501.2,12
"May 12, 2021",ATL,14.4,34.0,31.2,52.4,17.8,21.2,8.6,37.0,27.2,7.4,5.2,12.0,18.8,1558.3,WAS,10.4,26.4,39.8,74.2,24.4,30.2,10.8,36.4,32.0,7.0,7.2,12.0,21.8,1499.9,4
"May 11, 2021",SAC,12.0,34.2,30.6,53.8,12.4,17.0,8.4,35.8,26.0,9.8,6.4,14.4,19.4,1453.1,OKC,10.6,35.8,27.0,56.0,16.4,23.6,12.0,32.4,21.8,8.0,2.4,12.0,17.8,1232.0,16
"May 11, 2021",LAL,11.6,31.0,24.8,51.8,20.6,29.2,9.8,32.4,22.8,6.6,5.4,14.2,21.2,1559.1,NYK,13.8,32.2,26.8,54.8,14.6,18.6,6.8,35.4,21.6,6.2,5.6,11.8,21.6,1586.9,2
"May 11, 2021",GSW,19.4,48.0,23.8,39.2,14.0,16.4,6.2,38.2,29.2,6.6,4.8,14.6,20.6,1536.5,PHO,13.0,32.0,30.0,54.6,20.6,23.8,8.0,30.8,26.0,8.2,6.0,9.2,21.0,1620.7,6
"May 11, 2021",MIL,15.8,39.6,31.8,55.2,17.4,22.6,10.8,35.6,25.6,6.8,6.2,13.0,19.4,1618.7,ORL,9.0,27.8,29.6,61.6,20.8,26.2,9.8,34.6,19.8,6.8,5.4,11.2,18.0,1277.3,12
"May 11, 2021",MEM,12.6,36.0,28.8,53.6,17.4,24.4,12.2,35.6,27.6,7.0,8.0,13.4,17.0,1563.8,DAL,13.6,37.6,28.6,49.0,16.6,21.6,10.8,33.6,23.8,8.8,5.0,12.0,18.8,1579.1,29
"May 11, 2021",IND,9.8,25.6,37.6,68.2,17.4,21.4,9.2,35.8,30.8,9.0,6.8,15.6,18.8,1487.2,PHI,12.2,31.6,30.0,54.8,19.6,24.2,10.0,37.0,24.2,8.8,6.2,12.4,17.0,1633.3,9
"May 11, 2021",CHI,13.0,33.4,28.6,55.8,11.8,16.0,11.0,35.0,26.6,8.8,3.4,12.4,19.8,1476.5,BRK,15.8,38.8,25.0,48.4,17.6,22.0,8.6,35.4,20.8,7.0,3.8,13.4,19.2,1603.2,-8
"May 11, 2021",TOR,12.6,35.2,28.8,59.6,14.8,20.8,12.4,31.8,22.6,10.4,3.4,11.4,20.8,1458.0,LAC,13.2,33.0,25.6,47.2,14.8,17.6,7.0,34.6,24.0,6.4,2.8,14.6,17.2,1642.0,-19
"May 11, 2021",BOS,16.8,39.8,27.8,52.0,17.4,22.2,10.6,34.0,27.2,6.0,6.6,13.8,21.4,1515.3,MIA,15.2,36.4,29.2,49.2,17.8,22.4,8.0,30.0,29.4,9.6,2.6,11.2,19.4,1555.4,-8
"May 11, 2021",DET,10.6,31.2,30.2,53.6,12.2,18.0,8.4,33.2,22.6,5.8,4.8,12.8,19.4,1348.8,MIN,16.0,42.0,29.6,53.2,20.2,27.4,12.4,37.0,31.0,8.2,5.0,13.8,23.4,1416.3,-19
"May 11, 2021",CHO,12.0,33.8,28.4,55.8,16.0,23.0,11.8,34.6,26.4,7.8,4.2,13.0,20.2,1442.3,DEN,12.2,34.8,27.2,52.0,19.2,22.6,10.0,33.8,24.6,8.2,4.4,12.8,22.0,1634.1,-5
"May 10, 2021",POR,15.2,36.6,29.2,54.8,18.8,23.2,9.2,38.0,24.8,6.2,5.0,8.6,17.6,1595.0,HOU,15.4,45.2,24.4,45.8,14.6,21.4,10.4,31.8,25.6,8.4,4.2,14.4,17.6,1280.3,11
"May 10, 2021",GSW,20.2,48.8,22.6,37.6,12.8,16.2,5.2,41.0,30.4,7.0,6.0,16.0,20.2,1528.8,UTA,16.4,40.4,27.2,45.2,15.0,18.4,9.2,38.6,24.2,6.8,3.4,15.2,15.8,1677.1,3
"May 10, 2021",SAS,7.2,24.8,33.8,67.2,14.6,17.8,8.2,32.6,20.8,8.0,5.2,10.6,17.4,1506.1,MIL,15.0,36.4,31.6,57.6,16.8,22.0,10.8,39.0,25.2,6.6,6.0,13.6,20.6,1617.4,21
"May 10, 2021",MEM,12.8,35.8,28.4,54.8,16.8,23.2,13.6,35.4,25.2,6.6,6.2,14.6,17.6,1546.2,NOP,10.4,32.8,31.8,62.4,20.2,28.8,14.6,37.2,26.8,9.4,5.4,15.0,15.6,1496.7,5
"May 10, 2021",CLE,12.6,33.4,23.4,51.6,18.8,25.4,10.2,30.6,23.4,5.2,2.4,14.2,15.6,1289.0,IND,11.8,26.8,38.2,66.8,18.4,22.6,7.8,38.4,32.6,9.0,6.4,16.8,19.0,1474.8,-9
"May 10, 2021",ATL,14.4,33.6,29.2,50.0,17.6,21.6,8.4,35.4,26.4,7.2,5.6,12.8,20.0,1555.0,WAS,9.0,25.0,40.4,73.8,27.4,34.2,12.0,36.0,30.2,6.4,6.2,12.2,22.2,1503.2,1
"May 9, 2021",SAC,11.2,33.6,30.2,54.6,12.4,16.6,8.8,32.6,25.8,10.2,4.8,15.0,18.8,1449.9,OKC,10.0,36.0,28.4,60.6,14.8,22.4,14.2,32.2,21.8,7.8,2.6,12.0,17.2,1235.2,28
"May 9, 2021",LAL,10.4,30.6,26.6,52.8,17.2,25.2,9.2,33.4,22.8,6.2,7.2,15.8,20.4,1555.4,PHO,13.0,33.6,31.8,56.0,19.2,22.6,9.0,32.2,26.8,8.0,6.2,8.4,18.0,1628.4,13
"May 9, 2021",DET,11.0,33.2,29.6,54.0,11.8,17.0,9.8,33.0,23.6,6.2,5.4,12.2,19.8,1369.1,CHI,12.6,33.6,27.8,58.0,12.6,17.4,12.8,34.6,25.8,8.6,3.8,12.8,19.0,1485.3,-12
"May 9, 2021",ORL,8.4,25.8,28.4,62.6,20.8,25.8,10.2,36.4,19.0,6.6,5.6,12.6,17.8,1278.6,MIN,14.8,40.6,30.4,53.8,19.4,27.6,12.4,35.2,30.8,9.2,4.4,14.6,23.4,1396.0,-32
"May 9, 2021",CLE,11.8,33.8,24.4,50.4,18.4,24.8,11.0,31.4,23.6,5.4,2.8,16.2,16.6,1296.4,DAL,14.0,37.4,27.6,48.0,17.6,23.8,10.6,32.6,23.4,8.2,4.4,12.2,19.0,1596.7,-27
"May 9, 2021",CHO,12.2,33.8,28.2,54.2,15.2,23.4,12.4,35.6,26.8,8.2,5.6,12.2,19.6,1447.4,NOP,9.0,31.2,33.2,65.0,21.0,28.2,14.4,38.4,26.8,9.4,4.8,14.2,16.0,1500.6,-2
"May 9, 2021",LAC,13.6,35.0,25.0,46.0,15.4,17.8,8.2,33.6,23.2,6.4,3.6,15.6,19.4,1629.4,NYK,13.6,31.2,27.0,56.0,16.2,20.6,7.0,34.4,22.0,6.8,6.4,10.6,21.4,1590.6,-6
"May 9, 2021",BOS,17.0,40.2,27.4,53.4,16.8,21.6,13.2,35.4,26.6,6.4,7.6,13.8,21.8,1527.3,MIA,13.8,34.4,29.8,51.8,18.0,22.8,9.4,31.2,28.6,8.8,2.4,11.4,20.0,1543.4,-6
"May 8, 2021",UTA,16.2,40.6,25.4,44.0,14.4,17.8,9.4,35.8,23.0,7.0,3.6,14.4,16.6,1684.0,HOU,16.8,44.2,24.2,46.8,16.2,22.8,11.8,32.8,25.2,7.4,4.8,16.4,19.2,1281.7,8
"May 8, 2021",POR,16.0,37.0,28.8,53.2,18.0,21.2,7.2,37.4,24.8,6.2,4.4,9.0,18.0,1593.6,SAS,7.8,23.6,35.6,68.2,16.8,20.8,8.4,33.0,23.2,8.0,4.4,11.4,18.0,1485.8,22
"May 8, 2021",GSW,17.8,45.6,24.0,41.6,12.8,16.8,5.6,38.2,29.8,8.0,6.6,14.4,20.6,1521.9,OKC,10.4,36.4,27.2,59.2,15.6,22.4,14.4,34.4,21.2,7.0,3.2,13.8,18.2,1240.1,39
"May 8, 2021",DEN,11.8,33.6,28.0,53.4,19.2,23.2,10.8,35.8,24.8,7.8,5.6,12.6,20.6,1629.0,BRK,15.0,39.6,27.0,52.2,17.0,21.0,9.8,37.2,22.4,5.6,3.8,12.6,18.2,1594.4,-6
"May 8, 2021",TOR,13.8,35.2,28.4,57.4,14.4,19.6,11.2,31.0,24.4,10.4,4.2,12.2,20.4,1470.6,MEM,12.2,35.0,28.2,58.4,15.6,21.2,13.8,35.4,25.4,7.2,6.2,12.8,16.4,1542.3,-10
"May 8, 2021",PHI,12.4,31.2,31.0,58.6,18.6,23.2,11.8,36.4,25.2,8.2,6.6,12.0,17.6,1645.7,DET,10.8,32.2,28.8,52.4,14.2,20.6,8.4,33.4,24.4,6.6,5.0,12.6,19.4,1381.1,14
"May 8, 2021",IND,12.6,28.8,35.6,63.2,17.4,20.8,7.6,36.4,30.6,8.4,6.6,16.2,18.8,1467.4,WAS,8.8,22.2,40.0,73.0,26.6,33.4,11.2,34.0,31.2,7.8,5.0,11.6,21.2,1505.4,-1
"May 7, 2021",SAC,10.0,31.4,31.6,57.4,13.4,17.0,8.6,30.6,25.2,9.8,5.4,14.2,18.8,1445.0,SAS,9.0,25.6,33.4,66.0,17.2,21.8,8.4,32.2,24.4,7.6,3.6,10.6,19.6,1493.3,-9
"May 7, 2021",POR,16.6,37.6,29.8,53.4,19.0,22.6,8.2,37.8,25.0,6.4,5.2,9.4,18.0,1586.1,LAL,10.2,31.4,27.8,53.4,16.6,25.0,9.8,31.2,25.2,7.8,8.0,15.0,20.4,1543.3,5
"May 7, 2021",PHO,12.0,32.8,32.8,56.6,16.4,20.2,10.6,30.6,26.2,8.8,6.4,9.4,16.8,1640.5,NYK,13.8,30.6,28.2,57.2,14.2,18.0,7.0,33.2,22.0,7.6,5.8,10.0,20.2,1577.8,23
"May 7, 2021",UTA,16.8,39.6,27.2,44.4,14.4,17.4,9.2,37.8,24.8,6.0,4.8,15.0,15.6,1683.3,DEN,10.4,32.4,29.4,55.0,19.4,23.8,9.6,37.0,23.8,9.0,6.6,12.8,20.8,1641.7,7
"May 7, 2021",DAL,14.6,37.0,26.8,49.6,18.4,24.0,10.4,30.8,23.6,8.0,3.4,12.6,18.6,1587.5,CLE,13.0,36.8,24.2,49.2,18.0,24.4,11.4,31.4,26.2,6.6,3.4,15.6,16.0,1305.6,20
"May 7, 2021",MIL,14.4,35.0,31.8,58.6,17.2,22.4,9.8,37.0,24.6,7.4,6.0,13.0,22.0,1637.7,HOU,13.2,39.8,26.6,49.2,17.0,23.6,12.0,34.2,22.8,7.2,4.6,16.6,19.4,1282.4,8
"May 7, 2021",MIA,12.6,35.2,29.4,50.4,18.6,22.4,9.0,31.0,26.8,9.6,2.8,9.6,19.4,1532.5,MIN,16.0,42.0,28.4,52.0,18.4,25.8,12.2,36.8,31.2,9.2,4.4,14.6,22.8,1370.1,9
"May 7, 2021",CHO,13.0,34.2,26.0,53.4,15.0,23.2,12.4,32.0,27.0,8.6,5.8,12.2,18.6,1453.3,ORL,8.6,25.6,28.6,60.2,19.2,24.2,9.2,37.8,20.4,7.2,5.6,14.4,17.2,1304.5,10
"May 7, 2021",CHI,11.0,31.4,28.6,57.4,10.4,15.8,11.2,34.4,26.4,7.0,3.8,13.8,17.4,1473.3,BOS,17.0,42.2,28.6,53.6,17.6,22.0,12.6,34.4,27.0,8.6,7.4,14.0,24.0,1538.2,22
"May 7, 2021",PHI,12.6,31.4,32.8,59.2,18.0,23.2,12.0,35.2,25.6,9.6,7.4,10.4,18.2,1643.5,NOP,9.6,30.0,33.0,63.4,20.6,27.6,12.4,38.4,27.0,9.6,4.6,16.4,16.6,1494.7,2
"May 6, 2021",LAC,13.4,35.6,24.8,49.4,14.6,17.2,9.2,34.6,23.0,7.2,3.2,14.0,18.2,1642.2,LAL,10.4,30.4,30.4,54.4,14.8,22.0,9.4,33.6,25.6,7.8,7.8,15.2,19.4,1547.3,24
"May 6, 2021",GSW,17.2,44.8,23.0,42.0,13.6,18.0,6.2,36.4,27.6,9.4,7.4,15.4,20.4,1517.6,OKC,11.2,34.6,27.0,59.6,18.0,25.6,15.4,35.8,22.0,6.2,3.6,17.4,19.2,1244.4,21
"May 6, 2021",IND,13.0,30.8,32.4,61.0,18.4,22.6,8.2,36.2,28.6,7.4,8.2,15.8,18.4,1472.6,ATL,12.6,30.0,26.8,51.0,19.2,23.8,9.8,36.6,24.4,6.2,5.0,13.2,20.2,1552.8,7
"May 6, 2021",DET,10.4,31.8,28.4,53.0,14.0,20.8,9.0,34.4,24.0,6.6,5.4,13.2,19.0,1383.3,MEM,12.0,34.0,28.2,59.2,18.6,23.8,13.0,36.6,25.6,7.2,6.4,12.0,17.8,1529.8,14
"May 6, 2021",TOR,14.0,36.2,26.0,53.6,13.4,18.0,10.6,31.0,24.6,9.6,3.8,12.4,18.2,1483.1,WAS,7.4,19.8,42.6,74.6,22.6,29.0,11.0,34.8,30.2,8.2,4.6,11.6,20.8,1500.2,-2
"May 6, 2021",DAL,15.2,37.2,27.8,50.0,18.6,23.2,9.8,31.2,23.2,7.8,3.6,12.8,19.4,1584.9,BRK,16.0,41.2,25.8,48.2,17.8,21.6,9.2,35.8,24.8,5.8,4.2,12.0,18.6,1581.7,4
"May 6, 2021",CHO,12.2,34.2,26.8,51.8,16.8,24.2,11.2,31.8,26.4,7.6,6.6,12.6,18.8,1449.8,CHI,9.6,29.8,29.0,56.2,11.8,16.8,10.0,34.6,26.4,5.6,3.0,14.0,17.6,1455.8,-21
"May 5, 2021",UTA,16.4,42.8,25.2,42.6,15.2,18.4,11.0,35.2,24.8,6.8,5.6,14.4,15.2,1678.4,SAS,8.8,24.4,37.2,69.4,20.6,24.8,9.2,33.2,25.4,7.4,2.8,10.4,21.2,1480.7,32
"May 5, 2021",DEN,10.2,31.2,31.2,55.6,17.8,21.6,7.8,35.8,24.2,8.0,5.8,12.4,20.0,1646.6,NYK,14.4,29.8,29.4,55.8,14.6,17.4,6.8,33.8,22.4,7.2,4.6,9.6,18.8,1587.7,16
"May 5, 2021",MIN,14.0,41.8,28.6,51.8,17.2,25.4,12.0,38.2,27.8,10.4,3.8,14.4,22.2,1373.1,MEM,10.0,34.6,26.6,55.4,19.2,24.4,11.8,37.6,23.6,7.6,6.8,12.6,18.4,1546.7,-4
"May 5, 2021",MIL,12.6,34.6,33.4,59.8,15.2,19.6,9.6,37.8,24.2,9.2,5.4,12.2,20.6,1636.8,WAS,7.0,19.4,45.2,77.6,20.4,25.4,12.4,34.8,30.0,7.8,5.0,11.8,20.8,1493.6,1
"May 5, 2021",IND,14.2,32.2,34.0,61.2,19.2,22.8,7.2,37.2,29.0,6.4,8.0,14.0,19.8,1464.3,SAC,11.0,30.8,30.4,55.2,14.6,17.8,8.4,30.4,25.6,7.8,4.8,15.2,19.0,1457.6,-11
"May 5, 2021",HOU,12.8,38.8,26.8,48.0,18.0,25.6,10.8,34.8,22.6,8.0,3.8,17.0,19.4,1283.3,PHI,12.4,30.6,32.4,58.4,16.6,22.4,11.8,34.2,25.8,12.0,7.6,12.6,18.8,1641.9,-20
"May 5, 2021",ATL,10.8,30.2,24.6,51.0,19.2,23.6,9.8,36.4,21.2,6.6,4.6,14.2,19.4,1561.1,PHO,12.4,33.2,34.8,57.0,14.2,17.8,9.6,33.0,27.0,8.0,7.0,9.2,16.2,1630.6,32
"May 5, 2021",CLE,12.4,36.8,24.6,47.4,17.2,22.4,10.8,31.0,26.6,6.0,3.4,16.6,15.6,1308.2,POR,17.4,38.0,28.4,55.8,17.8,20.8,10.0,36.6,25.0,6.2,4.4,10.0,17.8,1582.1,-36
"May 5, 2021",ORL,9.6,25.6,28.2,58.4,18.4,23.4,8.0,35.6,21.0,6.8,4.8,13.2,18.6,1308.0,BOS,15.6,41.4,26.6,52.8,20.2,24.8,13.0,33.2,25.0,8.2,6.0,14.4,22.0,1555.7,-36
"May 4, 2021",LAC,13.2,34.2,24.8,52.6,17.6,21.8,10.4,33.6,23.0,6.6,3.2,12.8,18.8,1633.6,TOR,13.2,35.0,27.4,53.2,15.4,19.4,10.2,32.0,26.6,9.0,4.2,12.4,19.0,1489.7,5
"May 4, 2021",OKC,10.4,33.4,27.8,56.8,17.0,25.2,14.2,33.2,22.0,7.4,3.0,21.4,19.6,1247.2,SAC,11.4,29.6,30.4,54.6,15.4,19.0,7.8,28.6,25.0,8.2,3.8,14.8,18.2,1440.4,-4
"May 4, 2021",NOP,10.2,29.8,33.4,60.6,20.4,28.4,11.2,37.0,27.0,10.2,5.0,17.2,18.4,1496.3,GSW,16.0,41.4,25.6,45.8,14.8,19.6,8.0,35.6,29.2,9.0,6.2,15.0,20.2,1514.8,5
"May 4, 2021",MIA,11.8,34.4,29.6,50.4,19.2,23.0,8.6,31.0,25.2,10.0,2.8,9.2,18.4,1529.5,DAL,13.2,36.0,29.2,52.2,17.6,22.4,10.2,30.0,22.8,8.4,3.2,12.2,19.0,1580.6,-14
"May 4, 2021",MIL,11.4,32.8,33.6,58.2,14.4,18.8,7.4,37.2,23.6,9.0,6.0,12.2,20.0,1635.4,BRK,14.6,38.2,28.2,51.8,19.2,21.8,10.2,35.8,26.6,5.8,3.8,11.4,17.0,1586.0,6
"May 4, 2021",DET,10.6,32.2,28.2,54.8,15.8,22.0,10.0,36.6,25.0,6.6,6.2,14.2,19.8,1366.4,CHO,14.8,36.6,26.0,49.4,15.2,21.6,10.0,32.0,29.6,7.4,7.2,13.2,18.4,1476.7,-3
"May 4, 2021",CLE,11.8,36.4,25.0,45.4,16.6,22.0,11.0,29.8,26.4,6.4,3.6,17.0,18.0,1321.6,PHO,12.4,33.8,32.4,53.4,16.0,20.2,10.2,31.4,24.4,7.0,5.4,10.2,15.8,1655.1,-16
"May 3, 2021",UTA,18.0,45.0,21.4,39.2,15.2,18.2,10.0,35.2,25.2,6.6,5.6,15.4,17.2,1672.4,SAS,9.6,27.0,35.4,65.8,24.0,29.2,9.4,34.8,24.8,7.2,3.6,11.2,23.2,1486.7,11
"May 3, 2021",LAL,10.2,33.4,30.8,54.0,14.6,21.2,9.2,32.4,26.4,9.0,7.0,13.0,19.8,1555.9,DEN,12.2,33.8,32.0,53.4,18.2,21.6,6.8,35.8,27.0,7.6,6.0,12.8,19.6,1638.9,4
"May 3, 2021",MEM,9.2,31.0,29.0,60.0,20.0,25.2,10.8,40.2,22.8,8.0,7.4,13.2,20.0,1541.8,NYK,15.4,31.4,29.2,54.6,15.8,18.8,6.8,34.6,24.4,7.6,3.6,10.8,18.4,1595.4,-14
"May 3, 2021",CHI,10.0,30.6,29.0,53.8,12.0,16.6,8.8,36.2,27.0,5.6,3.0,14.4,18.6,1428.9,PHI,11.6,31.2,31.4,59.2,18.6,25.0,12.4,33.0,24.2,12.0,7.2,12.8,20.2,1636.6,-12
